date,ticker,open,high,low,close,adj_close,volume,log_ret,var_cc,var_parkinson,var_gk,var_rs,vol_cc,vol_parkinson,vol_gk,vol_rs,vol_cc_ann,vol_parkinson_ann,vol_gk_ann,vol_rs_ann,vol_cc_1d,vol_parkinson_1d,vol_gk_1d,vol_rs_1d,vol_cc_1d_ann,vol_parkinson_1d_ann,vol_gk_1d_ann,vol_rs_1d_ann,vol_cc_5d,vol_parkinson_5d,vol_gk_5d,vol_rs_5d,vol_cc_5d_ann,vol_parkinson_5d_ann,vol_gk_5d_ann,vol_rs_5d_ann,vol_cc_22d,vol_parkinson_22d,vol_gk_22d,vol_rs_22d,vol_cc_22d_ann,vol_parkinson_22d_ann,vol_gk_22d_ann,vol_rs_22d_ann
2025-02-05,QQQ,521.8200073242188,527.010009765625,520.6199951171875,526.8499755859375,524.8668823242188,21134100,0.004527658696085511,2.0499693268238747e-05,5.36751369670988e-05,3.88596844628079e-05,3.039280471474749e-05,0.004527658696085511,0.0073263317538246105,0.006233753641491449,0.005512966961151454,0.07187435358732741,0.11630191105785363,0.09895777121897802,0.08751563739193338,0.004527658696085511,0.0073263317538246105,0.006233753641491449,0.005512966961151454,0.07187435358732741,0.11630191105785363,0.09895777121897802,0.08751563739193338,0.015941382870417055,0.021629163789087885,0.022418437879650765,0.02224405413567071,0.11317259149718985,0.15355183034156775,0.15915512053017183,0.15791711875945788,0.05834806172235076,0.04238481701955173,0.04337340945829344,0.04443845548464143,0.19747647377741023,0.14344956729754796,0.14679541535218762,0.15040001724444346
2025-02-06,QQQ,527.3599853515625,529.8099975585938,525.739990234375,529.5999755859375,527.6065063476562,19434500,0.005206126817885126,2.710375644390271e-05,2.1449225492721213e-05,2.2795014371619774e-05,2.4343812350086075e-05,0.005206126817885126,0.004631330855458419,0.004774412463499543,0.004933944907483876,0.08264470112392859,0.07352009809681803,0.07579144820920224,0.07832394724617556,0.005206126817885126,0.004631330855458419,0.004774412463499543,0.004933944907483876,0.08264470112392859,0.07352009809681803,0.07579144820920224,0.07832394724617556,0.016221614444845222,0.020172174772579904,0.020293589740736275,0.019862565985332648,0.11516203831966262,0.14320823442385447,0.1440701951900252,0.1410102300795703,0.05628586910133687,0.041824305534369756,0.042995007887134375,0.04421786141031912,0.19049707266233215,0.1415525405868376,0.14551473171440196,0.14965342620701272
2025-02-07,QQQ,530.1400146484375,532.0999755859375,522.1900024414062,522.9199829101562,520.95166015625,29605500,-0.012693502511642578,0.00016112500601307643,0.000127474970384695,0.0001040798201330398,8.53284546798133e-05,0.012693502511642578,0.011290481406241941,0.010201951780568255,0.009237340238391855,0.20150310547308015,0.17923083589869,0.16195096379313717,0.1466382302788497,0.012693502511642578,0.011290481406241941,0.010201951780568255,0.009237340238391855,0.20150310547308015,0.17923083589869,0.16195096379313717,0.1466382302788497,0.020546323261464133,0.019886289271477047,0.018799088705269695,0.01745077001199059,0.1458644251970128,0.14117864870382738,0.13346029035593085,0.12388817720095029,0.056556526940197034,0.04279422868618054,0.043475172677111894,0.04443728075572174,0.19141310233050957,0.14483520325292742,0.14713982853437924,0.15039604142557547
2025-02-10,QQQ,527.219970703125,530.3599853515625,526.75,529.25,527.2578735351562,20852800,0.012032454002880439,0.0001447799493314335,1.6824743209386825e-05,1.7618861713803557e-05,1.666347521268841e-05,0.012032454002880439,0.004101797558313529,0.00419748278302646,0.004082092014235888,0.19100928572067183,0.06511401760577734,0.06663297345817983,0.06480120179130539,0.012032454002880439,0.004101797558313529,0.00419748278302646,0.004082092014235888,0.19100928572067183,0.06511401760577734,0.06663297345817983,0.06480120179130539,0.022413471139237924,0.016797604414945332,0.01489592271627096,0.013457610708029047,0.15911986017111865,0.11925116146051552,0.10575056067881394,0.09553955836631467,0.054947517117821476,0.040402620295277775,0.04198983085728217,0.04345081183143507,0.18596747866081653,0.13674090881107745,0.14211275383342586,0.1470573803131275
2025-02-11,QQQ,525.9600219726562,529.9199829101562,525.8300170898438,527.989990234375,526.0025634765625,19325500,-0.002383584377857408,5.681474486365887e-06,2.1651902425642795e-05,2.4283755532286248e-05,2.838155413608034e-05,0.002383584377857408,0.0046531604770997095,0.004927855064050306,0.005327434104339568,0.037838228956495884,0.07386663259728296,0.07822727397868427,0.08457039459699975,0.002383584377857408,0.0046531604770997095,0.004927855064050306,0.005327434104339568,0.037838228956495884,0.07386663259728296,0.07822727397868427,0.08457039459699975,0.01895230538860687,0.01552662160547311,0.014409619572131596,0.013605517303410933,0.13454802090320042,0.11022807861597261,0.10229815083941313,0.09658959102878571,0.05499891435517648,0.03998650675427394,0.041365364092996994,0.04271261954297741,0.18614143037223868,0.13533259065374964,0.13999927326591308,0.14455900066192387
2025-02-12,QQQ,522.2999877929688,529.1900024414062,521.9500122070312,528.2999877929688,526.3114013671875,25009400,0.0005869554269040121,3.4451667317207116e-07,6.844521586476976e-05,4.448695811463423e-05,3.016529696566291e-05,0.0005869554269040121,0.008273162385978517,0.006669854429793369,0.005492294326204934,0.0093176285416066,0.13133238137611752,0.10588065661341464,0.0871874694858559,0.0005869554269040121,0.008273162385978517,0.006669854429793369,0.005492294326204934,0.0093176285416066,0.13133238137611752,0.10588065661341464,0.0871874694858559,0.01841289501811028,0.01599518856960478,0.014603575242569344,0.01359715386925991,0.13071858715797344,0.11355457406820589,0.10367509950424628,0.09653021653634793,0.052682207778832646,0.03981553476405052,0.04085567027637492,0.04191100105262069,0.17830063785970746,0.1347539433988556,0.13827423674127867,0.14184595779267328
2025-02-13,QQQ,529.97998046875,536.219970703125,529.1900024414062,535.9000244140625,533.8828735351562,28714800,0.01428334099390609,0.0002040138299481982,6.281456518178704e-05,3.941218088735374e-05,2.5781699012093084e-05,0.01428334099390609,0.007925564029252874,0.006277912143965838,0.005077568218359364,0.2267410089660579,0.1258144285279329,0.09965876571387558,0.08060389662446511,0.01428334099390609,0.007925564029252874,0.006277912143965838,0.005077568218359364,0.2267410089660579,0.1258144285279329,0.09965876571387558,0.08060389662446511,0.022714417810110077,0.01723982009959156,0.015161846074311605,0.013649926007357576,0.1612563695895241,0.12239058138656166,0.10763842924164381,0.09690486155152059,0.054489146387206464,0.03988883556860902,0.04072588873138523,0.04169729615056136,0.18441614288559655,0.13500202677955364,0.13783499675438926,0.1411226828587356
2025-02-14,QQQ,536.010009765625,538.8400268554688,535.6699829101562,538.1500244140625,536.1243286132812,17862600,0.004189755019028771,1.7554047119476776e-05,1.2557023103339134e-05,1.1274701268865532e-05,9.678611714789638e-06,0.004189755019028771,0.003543589014451187,0.003357782194971188,0.0031110467233376035,0.06651029900780892,0.056252731685149854,0.053303139867686165,0.04938633568232198,0.004189755019028771,0.003543589014451187,0.003357782194971188,0.0031110467233376035,0.06651029900780892,0.056252731685149854,0.053303139867686165,0.04938633568232198,0.01929698985745306,0.013501609155390528,0.011707965558411245,0.010520011266216071,0.13699503788442768,0.09585191635622231,0.08311831000961205,0.07468467116404931,0.054641731146494066,0.03873189025170347,0.03932564234508565,0.04027788342843634,0.18493255935817232,0.13108639574072037,0.1330959238422195,0.13631874231767954
2025-02-18,QQQ,539.72998046875,540.0,536.0399780273438,539.3699951171875,537.3397216796875,20565000,0.0022644056765503888,5.127533067993624e-06,1.9539652587332016e-05,2.6915751289656672e-05,4.306956156919858e-05,0.0022644056765503888,0.004420367924430275,0.005188039252902456,0.006562740400869028,0.03594632572509176,0.07017116538869558,0.0823575699313274,0.10418027411865473,0.0022644056765503888,0.004420367924430275,0.005188039252902456,0.006562740400869028,0.03594632572509176,0.07017116538869558,0.0823575699313274,0.10418027411865473,0.01525520898890626,0.013601777794202878,0.012098485322254066,0.011707976913106006,0.10830124018347344,0.09656304314699632,0.08589072530533767,0.08311839061994819,0.0497341089032953,0.03826351599959621,0.03893543556929731,0.04016648644370299,0.1683229256083808,0.12950120348267416,0.13177528600349558,0.13594172407431002
2025-02-19,QQQ,538.5700073242188,540.8099975585938,536.4600219726562,539.52001953125,537.4891967773438,19666900,0.0002781088210894249,7.734451636774976e-08,2.35235981414771e-05,3.1410781613225544e-05,3.223929780761558e-05,0.0002781088210894249,0.004850113209140287,0.005604532238574915,0.005677965992115097,0.004414840668095842,0.07699316029136763,0.08896919110868008,0.09013491580691206,0.0002781088210894249,0.004850113209140287,0.005604532238574915,0.005677965992115097,0.004414840668095842,0.07699316029136763,0.08896919110868008,0.09013491580691206,0.015070410456427794,0.013670407999716205,0.012389526753421067,0.011871582332164423,0.10698930074914265,0.09705026927261316,0.08795691449770343,0.08427987387446464,0.04923544387103435,0.037908439160485245,0.03908671909522245,0.04050725670132595,0.16663521552410102,0.12829946138468767,0.13228729850842624,0.1370950461703176
2025-02-20,QQQ,538.72998046875,539.0999755859375,532.4600219726562,537.22998046875,535.207763671875,26550800,-0.004253619717406906,1.8093280700312804e-05,5.539655553248958e-05,7.379283653047109e-05,0.00010679094454190901,0.004253619717406906,0.0074428862367021025,0.008590275695836024,0.010333970415184525,0.0675241196645971,0.11815215611315512,0.1363663991079867,0.16404669464686292,0.004253619717406906,0.0074428862367021025,0.008590275695836024,0.010333970415184525,0.0675241196645971,0.11815215611315512,0.1363663991079867,0.16404669464686292,0.015648195913662025,0.013184513436089505,0.01352058621471618,0.014749919140307332,0.11109117058415752,0.09360076006710524,0.09598664011264531,0.10471403811399153,0.04649813615313158,0.03648748690131149,0.037147863984565835,0.037730662736764765,0.15737091676560316,0.12349031034753867,0.12572532782566898,0.12769778482096336
2025-02-21,QQQ,538.3800048828125,538.4000244140625,525.7100219726562,526.0800170898438,524.0997924804688,47093800,-0.020972946944172302,0.00043986450352306633,0.00020519465403064902,7.812767723993166e-05,1.7615782281997552e-05,0.020972946944172302,0.014324617064014278,0.008838986211095233,0.004197115948124087,0.3329352112465918,0.22739624626568392,0.14031455613892233,0.06662715013463642,0.020972946944172302,0.014324617064014278,0.008838986211095233,0.004197115948124087,0.3329352112465918,0.22739624626568392,0.14031455613892233,0.06662715013463642,0.021925252767692714,0.01778233627494674,0.014883606684609451,0.01447045949220373,0.15565385356595493,0.12624206415898961,0.10566312552770914,0.10273007142478612,0.050672909702691636,0.038606702019029215,0.037341544083247184,0.036852619282712884,0.1715002560281364,0.13066270161931878,0.12638082968467593,0.12472608499047724
2025-02-24,QQQ,527.8800048828125,529.0700073242188,519.530029296875,519.8699951171875,517.9131469726562,39268400,-0.011874553985124804,0.00014100503234564337,0.00011941902362982176,7.523779966806931e-05,4.9930630811485524e-05,0.011874553985124804,0.010927901153918888,0.008673972542501464,0.007066160966995128,0.18850270064670727,0.1734750528309909,0.13769504535876906,0.11217182785572478,0.011874553985124804,0.010927901153918888,0.008673972542501464,0.007066160966995128,0.18850270064670727,0.1734750528309909,0.13769504535876906,0.11217182785572478,0.024579822907282785,0.02056875017889442,0.016896296823308798,0.015800196739667673,0.17449943204873342,0.14602364051638067,0.11995180805475293,0.11217026940065328,0.050471144758815555,0.03979135337994988,0.03792090724685222,0.03702563335459297,0.1708173913626717,0.1346721025574927,0.12834165907999792,0.12531164358180338
2025-02-25,QQQ,519.239990234375,519.3200073242188,509.44000244140625,513.3200073242188,511.3877868652344,48940000,-0.012679324283302165,0.00016076526428113595,0.00013307222389662848,0.00013368493712719728,0.00014636095049391998,0.012679324283302165,0.011535693472723194,0.01156222025076487,0.012097972991122107,0.20127803307575884,0.18312345677697978,0.1835445563236723,0.19204936741491194,0.012679324283302165,0.011535693472723194,0.01156222025076487,0.012097972991122107,0.20127803307575884,0.18312345677697978,0.1835445563236723,0.19204936741491194,0.027564568296393217,0.023164758907251025,0.019805404115515936,0.01878663370423042,0.19568902227379265,0.16445347422187745,0.14060442106070611,0.13337186862011455,0.05199607019447441,0.04114154304055127,0.03945195324011896,0.03881839858623889,0.17597843508748903,0.1392417606615621,0.13352341756548214,0.13137917943142294
2025-02-26,QQQ,515.530029296875,519.6599731445312,511.3699951171875,514.5599975585938,512.6231079101562,34457600,0.0024127151613091355,5.821194449610967e-06,9.327332068753977e-05,0.000127934027473079,0.00012908015040848103,0.0024127151613091355,0.009657811381857681,0.011310792521882761,0.011361344568689088,0.03830066580755436,0.1533130027533869,0.1795532648637053,0.18035575372839432,0.0024127151613091355,0.009657811381857681,0.011310792521882761,0.011361344568689088,0.03830066580755436,0.1533130027533869,0.1795532648637053,0.18035575372839432,0.027668561135334977,0.024624292432009663,0.022108307896325965,0.021207981010407186,0.19642729819225324,0.1748151343561743,0.15695341606079477,0.15056172923523664,0.051742593723814526,0.04177565754421799,0.04054259260470085,0.03998712845642491,0.1751205550117181,0.14138789358284212,0.1372146389963727,0.1353346947776038
2025-02-27,QQQ,518.1300048828125,519.0700073242188,500.04998779296875,500.2699890136719,498.38690185546875,52448000,-0.028164231092037677,0.0007932239130057019,0.0005026279945846675,0.00022146134129813114,8.24905513620299e-05,0.028164231092037677,0.022419366507211293,0.014881577244974107,0.009082430916997382,0.44709330802130876,0.35589640997815114,0.23623771503959534,0.14417912103779637,0.028164231092037677,0.022419366507211293,0.014881577244974107,0.009082430916997382,0.44709330802130876,0.35589640997815114,0.23623771503959534,0.14417912103779637,0.039251495609787385,0.0324590082539394,0.025227877096704134,0.020627119657332497,0.2786579755601838,0.23043609901271336,0.1791001603947998,0.14643802270598577,0.050965696037503054,0.04651818929098261,0.04200015760186322,0.0396075250139408,0.17249117862714064,0.1574387857373239,0.14214770425071943,0.1340499434586613
2025-02-28,QQQ,500.1300048828125,508.7799987792969,496.92999267578125,508.1700134277344,506.2571716308594,47654000,0.015668132976244493,0.0002454903909612801,0.00020031171816914774,0.00017944153004435952,0.00016414227128848456,0.015668132976244493,0.014153152234366298,0.013395578749884587,0.01281180203127119,0.24872390018299928,0.22467432647862823,0.2126482202398567,0.2033810521280144,0.015668132976244493,0.014153152234366298,0.013395578749884587,0.01281180203127119,0.24872390018299928,0.22467432647862823,0.2126482202398567,0.2033810521280144,0.036692039941155795,0.032383703941454955,0.027161731086417097,0.023916616699784267,0.2604876428358665,0.22990149142791003,0.19282916178520867,0.16979113504528365,0.05126141236156375,0.04684682851944196,0.0420796815357102,0.03960728600912829,0.1734920176471548,0.15855105089344684,0.14241684954147024,0.1340491345572823
2025-03-03,QQQ,511.5199890136719,513.0399780273438,493.5799865722656,497.04998779296875,495.1790466308594,44587200,-0.022125463590911745,0.0004895361391127612,0.0005393081366800444,0.00042954030047015463,0.0003440627995003885,0.022125463590911745,0.023223008777504356,0.020725354049331814,0.018548929874803787,0.3512308458213997,0.3686538355196799,0.3290047958897848,0.29445513321064365,0.022125463590911745,0.023223008777504356,0.020725354049331814,0.018548929874803787,0.3512308458213997,0.3686538355196799,0.3290047958897848,0.29445513321064365,0.04116839688171608,0.038322231067854436,0.033046363437039816,0.029430200866682896,0.29226662459345015,0.2720608517565668,0.23460590716180033,0.20893369963193217,0.055800850027582255,0.05187200834570925,0.046304261485738414,0.04278929525625976,0.18885554673032065,0.17555855316337252,0.15671475639726476,0.14481850627421683
